loc,length,bug type,approach
122,7,Re-entrancy,code snippet injection
142,7,Re-entrancy,code snippet injection
159,7,Re-entrancy,code snippet injection
176,7,Re-entrancy,code snippet injection
195,7,Re-entrancy,code snippet injection
209,7,Re-entrancy,code snippet injection
237,7,Re-entrancy,code snippet injection
258,7,Re-entrancy,code snippet injection
281,7,Re-entrancy,code snippet injection
303,7,Re-entrancy,code snippet injection
348,7,Re-entrancy,code snippet injection
392,7,Re-entrancy,code snippet injection
412,7,Re-entrancy,code snippet injection
438,7,Re-entrancy,code snippet injection
452,7,Re-entrancy,code snippet injection
483,7,Re-entrancy,code snippet injection
509,7,Re-entrancy,code snippet injection
526,7,Re-entrancy,code snippet injection
542,7,Re-entrancy,code snippet injection
557,7,Re-entrancy,code snippet injection
577,7,Re-entrancy,code snippet injection
