loc,length,bug type,approach
10,8,Re+AC0-erntrancy,code snippet injection
27,8,Re+AC0-erntrancy,code snippet injection
41,8,Re+AC0-erntrancy,code snippet injection
51,8,Re+AC0-erntrancy,code snippet injection
61,8,Re+AC0-erntrancy,code snippet injection
80,8,Re+AC0-erntrancy,code snippet injection
94,8,Re+AC0-erntrancy,code snippet injection
109,8,Re+AC0-erntrancy,code snippet injection
123,8,Re+AC0-erntrancy,code snippet injection
137,8,Re+AC0-erntrancy,code snippet injection
151,8,Re+AC0-erntrancy,code snippet injection
164,8,Re+AC0-erntrancy,code snippet injection
176,8,Re+AC0-erntrancy,code snippet injection
189,8,Re+AC0-erntrancy,code snippet injection
206,8,Re+AC0-erntrancy,code snippet injection
215,8,Re+AC0-erntrancy,code snippet injection
230,8,Re+AC0-erntrancy,code snippet injection
243,8,Re+AC0-erntrancy,code snippet injection
288,8,Re+AC0-erntrancy,code snippet injection
318,8,Re+AC0-erntrancy,code snippet injection
361,8,Re+AC0-erntrancy,code snippet injection
388,8,Re+AC0-erntrancy,code snippet injection
400,8,Re+AC0-erntrancy,code snippet injection
412,8,Re+AC0-erntrancy,code snippet injection
431,8,Re+AC0-erntrancy,code snippet injection
473,8,Re+AC0-erntrancy,code snippet injection
491,7,Re+AC0-erntrancy,code snippet injection
505,8,Re+AC0-erntrancy,code snippet injection
521,6,Re+AC0-erntrancy,code snippet injection
534,8,Re+AC0-erntrancy,code snippet injection
