loc,length,bug type,approach
13,8,Re+AC0-erntrancy,code snippet injection
42,8,Re+AC0-erntrancy,code snippet injection
60,8,Re+AC0-erntrancy,code snippet injection
72,8,Re+AC0-erntrancy,code snippet injection
78,8,Re+AC0-erntrancy,code snippet injection
87,8,Re+AC0-erntrancy,code snippet injection
98,8,Re+AC0-erntrancy,code snippet injection
109,8,Re+AC0-erntrancy,code snippet injection
118,8,Re+AC0-erntrancy,code snippet injection
126,8,Re+AC0-erntrancy,code snippet injection
141,8,Re+AC0-erntrancy,code snippet injection
156,8,Re+AC0-erntrancy,code snippet injection
177,8,Re+AC0-erntrancy,code snippet injection
201,8,Re+AC0-erntrancy,code snippet injection
248,8,Re+AC0-erntrancy,code snippet injection
279,4,Re+AC0-erntrancy,code snippet injection
290,8,Re+AC0-erntrancy,code snippet injection
309,8,Re+AC0-erntrancy,code snippet injection
322,8,Re+AC0-erntrancy,code snippet injection
335,8,Re+AC0-erntrancy,code snippet injection
345,8,Re+AC0-erntrancy,code snippet injection
348,7,Re+AC0-erntrancy,code snippet injection
356,8,Re+AC0-erntrancy,code snippet injection
361,8,Re+AC0-erntrancy,code snippet injection
