loc,length,bug type,approach
32,8,Re+AC0-erntrancy,code snippet injection
40,8,Re+AC0-erntrancy,code snippet injection
55,8,Re+AC0-erntrancy,code snippet injection
73,8,Re+AC0-erntrancy,code snippet injection
90,8,Re+AC0-erntrancy,code snippet injection
101,8,Re+AC0-erntrancy,code snippet injection
123,8,Re+AC0-erntrancy,code snippet injection
163,8,Re+AC0-erntrancy,code snippet injection
181,8,Re+AC0-erntrancy,code snippet injection
212,8,Re+AC0-erntrancy,code snippet injection
221,8,Re+AC0-erntrancy,code snippet injection
228,8,Re+AC0-erntrancy,code snippet injection
237,8,Re+AC0-erntrancy,code snippet injection
252,8,Re+AC0-erntrancy,code snippet injection
261,8,Re+AC0-erntrancy,code snippet injection
269,8,Re+AC0-erntrancy,code snippet injection
297,8,Re+AC0-erntrancy,code snippet injection
308,8,Re+AC0-erntrancy,code snippet injection
321,8,Re+AC0-erntrancy,code snippet injection
333,8,Re+AC0-erntrancy,code snippet injection
350,8,Re+AC0-erntrancy,code snippet injection
365,8,Re+AC0-erntrancy,code snippet injection
391,8,Re+AC0-erntrancy,code snippet injection
414,8,Re+AC0-erntrancy,code snippet injection
430,8,Re+AC0-erntrancy,code snippet injection
473,8,Re+AC0-erntrancy,code snippet injection
494,8,Re+AC0-erntrancy,code snippet injection
506,7,Re+AC0-erntrancy,code snippet injection
514,8,Re+AC0-erntrancy,code snippet injection
520,8,Re+AC0-erntrancy,code snippet injection
530,8,Re+AC0-erntrancy,code snippet injection
535,6,Re+AC0-erntrancy,code snippet injection
550,8,Re+AC0-erntrancy,code snippet injection
