loc,length,bug type,approach
5,8,Re+AC0-erntrancy,code snippet injection
14,8,Re+AC0-erntrancy,code snippet injection
23,8,Re+AC0-erntrancy,code snippet injection
31,8,Re+AC0-erntrancy,code snippet injection
75,8,Re+AC0-erntrancy,code snippet injection
86,8,Re+AC0-erntrancy,code snippet injection
96,8,Re+AC0-erntrancy,code snippet injection
106,8,Re+AC0-erntrancy,code snippet injection
116,8,Re+AC0-erntrancy,code snippet injection
153,8,Re+AC0-erntrancy,code snippet injection
163,8,Re+AC0-erntrancy,code snippet injection
173,8,Re+AC0-erntrancy,code snippet injection
183,8,Re+AC0-erntrancy,code snippet injection
194,8,Re+AC0-erntrancy,code snippet injection
204,8,Re+AC0-erntrancy,code snippet injection
215,8,Re+AC0-erntrancy,code snippet injection
237,8,Re+AC0-erntrancy,code snippet injection
253,8,Re+AC0-erntrancy,code snippet injection
268,8,Re+AC0-erntrancy,code snippet injection
287,7,Re+AC0-erntrancy,code snippet injection
294,8,Re+AC0-erntrancy,code snippet injection
308,8,Re+AC0-erntrancy,code snippet injection
315,8,Re+AC0-erntrancy,code snippet injection
324,7,Re+AC0-erntrancy,code snippet injection
334,4,Re+AC0-erntrancy,code snippet injection
341,6,Re+AC0-erntrancy,code snippet injection
358,8,Re+AC0-erntrancy,code snippet injection
513,8,Re+AC0-erntrancy,code snippet injection
536,8,Re+AC0-erntrancy,code snippet injection
551,8,Re+AC0-erntrancy,code snippet injection
563,8,Re+AC0-erntrancy,code snippet injection
