loc,length,bug type,approach
49,8,Re+AC0-erntrancy,code snippet injection
63,8,Re+AC0-erntrancy,code snippet injection
80,8,Re+AC0-erntrancy,code snippet injection
97,8,Re+AC0-erntrancy,code snippet injection
106,8,Re+AC0-erntrancy,code snippet injection
113,8,Re+AC0-erntrancy,code snippet injection
122,8,Re+AC0-erntrancy,code snippet injection
132,8,Re+AC0-erntrancy,code snippet injection
141,8,Re+AC0-erntrancy,code snippet injection
151,8,Re+AC0-erntrancy,code snippet injection
161,8,Re+AC0-erntrancy,code snippet injection
170,8,Re+AC0-erntrancy,code snippet injection
187,8,Re+AC0-erntrancy,code snippet injection
201,8,Re+AC0-erntrancy,code snippet injection
214,8,Re+AC0-erntrancy,code snippet injection
229,8,Re+AC0-erntrancy,code snippet injection
244,8,Re+AC0-erntrancy,code snippet injection
261,8,Re+AC0-erntrancy,code snippet injection
278,8,Re+AC0-erntrancy,code snippet injection
288,8,Re+AC0-erntrancy,code snippet injection
297,8,Re+AC0-erntrancy,code snippet injection
308,8,Re+AC0-erntrancy,code snippet injection
317,8,Re+AC0-erntrancy,code snippet injection
335,8,Re+AC0-erntrancy,code snippet injection
365,7,Re+AC0-erntrancy,code snippet injection
379,8,Re+AC0-erntrancy,code snippet injection
397,6,Re+AC0-erntrancy,code snippet injection
410,8,Re+AC0-erntrancy,code snippet injection
426,8,Re+AC0-erntrancy,code snippet injection
440,8,Re+AC0-erntrancy,code snippet injection
