loc,length,bug type,approach
13,8,Re+AC0-erntrancy,code snippet injection
22,8,Re+AC0-erntrancy,code snippet injection
31,8,Re+AC0-erntrancy,code snippet injection
40,8,Re+AC0-erntrancy,code snippet injection
51,8,Re+AC0-erntrancy,code snippet injection
60,8,Re+AC0-erntrancy,code snippet injection
71,8,Re+AC0-erntrancy,code snippet injection
82,8,Re+AC0-erntrancy,code snippet injection
92,8,Re+AC0-erntrancy,code snippet injection
118,8,Re+AC0-erntrancy,code snippet injection
147,8,Re+AC0-erntrancy,code snippet injection
168,7,Re+AC0-erntrancy,code snippet injection
190,8,Re+AC0-erntrancy,code snippet injection
213,6,Re+AC0-erntrancy,code snippet injection
237,8,Re+AC0-erntrancy,code snippet injection
260,8,Re+AC0-erntrancy,code snippet injection
288,8,Re+AC0-erntrancy,code snippet injection
