loc,length,bug type,approach
17,8,Re+AC0-erntrancy,code snippet injection
26,8,Re+AC0-erntrancy,code snippet injection
35,8,Re+AC0-erntrancy,code snippet injection
44,8,Re+AC0-erntrancy,code snippet injection
55,8,Re+AC0-erntrancy,code snippet injection
64,8,Re+AC0-erntrancy,code snippet injection
75,8,Re+AC0-erntrancy,code snippet injection
86,8,Re+AC0-erntrancy,code snippet injection
96,8,Re+AC0-erntrancy,code snippet injection
122,8,Re+AC0-erntrancy,code snippet injection
151,8,Re+AC0-erntrancy,code snippet injection
172,7,Re+AC0-erntrancy,code snippet injection
194,8,Re+AC0-erntrancy,code snippet injection
217,6,Re+AC0-erntrancy,code snippet injection
241,8,Re+AC0-erntrancy,code snippet injection
264,8,Re+AC0-erntrancy,code snippet injection
292,8,Re+AC0-erntrancy,code snippet injection
