loc,length,bug type,approach
8,8,Re+AC0-erntrancy,code snippet injection
17,8,Re+AC0-erntrancy,code snippet injection
25,8,Re+AC0-erntrancy,code snippet injection
36,8,Re+AC0-erntrancy,code snippet injection
45,8,Re+AC0-erntrancy,code snippet injection
55,8,Re+AC0-erntrancy,code snippet injection
66,8,Re+AC0-erntrancy,code snippet injection
75,8,Re+AC0-erntrancy,code snippet injection
84,8,Re+AC0-erntrancy,code snippet injection
92,8,Re+AC0-erntrancy,code snippet injection
103,8,Re+AC0-erntrancy,code snippet injection
133,8,Re+AC0-erntrancy,code snippet injection
162,8,Re+AC0-erntrancy,code snippet injection
194,8,Re+AC0-erntrancy,code snippet injection
210,7,Re+AC0-erntrancy,code snippet injection
223,8,Re+AC0-erntrancy,code snippet injection
241,6,Re+AC0-erntrancy,code snippet injection
252,8,Re+AC0-erntrancy,code snippet injection
267,8,Re+AC0-erntrancy,code snippet injection
282,8,Re+AC0-erntrancy,code snippet injection
