loc,length,bug type,approach
216,8,Re+AC0-erntrancy,code snippet injection
226,8,Re+AC0-erntrancy,code snippet injection
236,8,Re+AC0-erntrancy,code snippet injection
252,8,Re+AC0-erntrancy,code snippet injection
269,8,Re+AC0-erntrancy,code snippet injection
290,8,Re+AC0-erntrancy,code snippet injection
305,8,Re+AC0-erntrancy,code snippet injection
324,8,Re+AC0-erntrancy,code snippet injection
350,8,Re+AC0-erntrancy,code snippet injection
375,8,Re+AC0-erntrancy,code snippet injection
402,8,Re+AC0-erntrancy,code snippet injection
433,8,Re+AC0-erntrancy,code snippet injection
458,7,Re+AC0-erntrancy,code snippet injection
483,8,Re+AC0-erntrancy,code snippet injection
512,6,Re+AC0-erntrancy,code snippet injection
528,8,Re+AC0-erntrancy,code snippet injection
542,8,Re+AC0-erntrancy,code snippet injection
552,8,Re+AC0-erntrancy,code snippet injection
561,8,Re+AC0-erntrancy,code snippet injection
582,8,Re+AC0-erntrancy,code snippet injection
599,8,Re+AC0-erntrancy,code snippet injection
617,8,Re+AC0-erntrancy,code snippet injection
641,8,Re+AC0-erntrancy,code snippet injection
654,8,Re+AC0-erntrancy,code snippet injection
