loc,length,bug type,approach
17,8,Re+AC0-erntrancy,code snippet injection
29,8,Re+AC0-erntrancy,code snippet injection
38,8,Re+AC0-erntrancy,code snippet injection
167,8,Re+AC0-erntrancy,code snippet injection
180,8,Re+AC0-erntrancy,code snippet injection
194,8,Re+AC0-erntrancy,code snippet injection
206,8,Re+AC0-erntrancy,code snippet injection
218,8,Re+AC0-erntrancy,code snippet injection
229,8,Re+AC0-erntrancy,code snippet injection
288,8,Re+AC0-erntrancy,code snippet injection
297,8,Re+AC0-erntrancy,code snippet injection
305,8,Re+AC0-erntrancy,code snippet injection
339,8,Re+AC0-erntrancy,code snippet injection
364,8,Re+AC0-erntrancy,code snippet injection
378,8,Re+AC0-erntrancy,code snippet injection
399,8,Re+AC0-erntrancy,code snippet injection
417,8,Re+AC0-erntrancy,code snippet injection
428,8,Re+AC0-erntrancy,code snippet injection
439,8,Re+AC0-erntrancy,code snippet injection
442,8,Re+AC0-erntrancy,code snippet injection
459,8,Re+AC0-erntrancy,code snippet injection
