loc,length,bug type,approach
8,8,Re+AC0-erntrancy,code snippet injection
17,8,Re+AC0-erntrancy,code snippet injection
27,8,Re+AC0-erntrancy,code snippet injection
40,8,Re+AC0-erntrancy,code snippet injection
57,8,Re+AC0-erntrancy,code snippet injection
101,8,Re+AC0-erntrancy,code snippet injection
110,8,Re+AC0-erntrancy,code snippet injection
119,8,Re+AC0-erntrancy,code snippet injection
130,8,Re+AC0-erntrancy,code snippet injection
139,8,Re+AC0-erntrancy,code snippet injection
148,8,Re+AC0-erntrancy,code snippet injection
158,8,Re+AC0-erntrancy,code snippet injection
168,8,Re+AC0-erntrancy,code snippet injection
178,8,Re+AC0-erntrancy,code snippet injection
189,8,Re+AC0-erntrancy,code snippet injection
197,8,Re+AC0-erntrancy,code snippet injection
213,8,Re+AC0-erntrancy,code snippet injection
229,8,Re+AC0-erntrancy,code snippet injection
246,8,Re+AC0-erntrancy,code snippet injection
255,8,Re+AC0-erntrancy,code snippet injection
265,7,Re+AC0-erntrancy,code snippet injection
275,8,Re+AC0-erntrancy,code snippet injection
287,6,Re+AC0-erntrancy,code snippet injection
297,8,Re+AC0-erntrancy,code snippet injection
309,8,Re+AC0-erntrancy,code snippet injection
325,8,Re+AC0-erntrancy,code snippet injection
