loc,length,bug type,approach
29,8,Re+AC0-erntrancy,code snippet injection
40,8,Re+AC0-erntrancy,code snippet injection
49,8,Re+AC0-erntrancy,code snippet injection
59,8,Re+AC0-erntrancy,code snippet injection
67,8,Re+AC0-erntrancy,code snippet injection
76,8,Re+AC0-erntrancy,code snippet injection
86,8,Re+AC0-erntrancy,code snippet injection
95,8,Re+AC0-erntrancy,code snippet injection
105,8,Re+AC0-erntrancy,code snippet injection
114,8,Re+AC0-erntrancy,code snippet injection
121,8,Re+AC0-erntrancy,code snippet injection
130,7,Re+AC0-erntrancy,code snippet injection
163,8,Re+AC0-erntrancy,code snippet injection
175,8,Re+AC0-erntrancy,code snippet injection
189,8,Re+AC0-erntrancy,code snippet injection
223,8,Re+AC0-erntrancy,code snippet injection
241,8,Re+AC0-erntrancy,code snippet injection
256,8,Re+AC0-erntrancy,code snippet injection
