loc,length,bug type,approach
58,8,Re+AC0-erntrancy,code snippet injection
72,8,Re+AC0-erntrancy,code snippet injection
96,8,Re+AC0-erntrancy,code snippet injection
109,8,Re+AC0-erntrancy,code snippet injection
118,8,Re+AC0-erntrancy,code snippet injection
122,8,Re+AC0-erntrancy,code snippet injection
131,8,Re+AC0-erntrancy,code snippet injection
135,8,Re+AC0-erntrancy,code snippet injection
148,5,Re+AC0-erntrancy,code snippet injection
155,8,Re+AC0-erntrancy,code snippet injection
171,8,Re+AC0-erntrancy,code snippet injection
185,4,Re+AC0-erntrancy,code snippet injection
190,8,Re+AC0-erntrancy,code snippet injection
194,8,Re+AC0-erntrancy,code snippet injection
203,8,Re+AC0-erntrancy,code snippet injection
212,4,Re+AC0-erntrancy,code snippet injection
217,8,Re+AC0-erntrancy,code snippet injection
227,4,Re+AC0-erntrancy,code snippet injection
232,8,Re+AC0-erntrancy,code snippet injection
240,4,Re+AC0-erntrancy,code snippet injection
245,8,Re+AC0-erntrancy,code snippet injection
249,8,Re+AC0-erntrancy,code snippet injection
258,8,Re+AC0-erntrancy,code snippet injection
265,4,Re+AC0-erntrancy,code snippet injection
270,8,Re+AC0-erntrancy,code snippet injection
274,8,Re+AC0-erntrancy,code snippet injection
283,8,Re+AC0-erntrancy,code snippet injection
291,4,Re+AC0-erntrancy,code snippet injection
296,8,Re+AC0-erntrancy,code snippet injection
304,4,Re+AC0-erntrancy,code snippet injection
309,8,Re+AC0-erntrancy,code snippet injection
317,4,Re+AC0-erntrancy,code snippet injection
322,8,Re+AC0-erntrancy,code snippet injection
330,4,Re+AC0-erntrancy,code snippet injection
335,8,Re+AC0-erntrancy,code snippet injection
341,4,Re+AC0-erntrancy,code snippet injection
346,8,Re+AC0-erntrancy,code snippet injection
350,8,Re+AC0-erntrancy,code snippet injection
359,8,Re+AC0-erntrancy,code snippet injection
360,8,Re+AC0-erntrancy,code snippet injection
369,8,Re+AC0-erntrancy,code snippet injection
377,4,Re+AC0-erntrancy,code snippet injection
382,8,Re+AC0-erntrancy,code snippet injection
392,4,Re+AC0-erntrancy,code snippet injection
397,8,Re+AC0-erntrancy,code snippet injection
407,4,Re+AC0-erntrancy,code snippet injection
412,8,Re+AC0-erntrancy,code snippet injection
420,4,Re+AC0-erntrancy,code snippet injection
425,8,Re+AC0-erntrancy,code snippet injection
432,4,Re+AC0-erntrancy,code snippet injection
437,8,Re+AC0-erntrancy,code snippet injection
