loc,length,bug type,approach
54,8,Re+AC0-erntrancy,code snippet injection
63,8,Re+AC0-erntrancy,code snippet injection
70,8,Re+AC0-erntrancy,code snippet injection
85,8,Re+AC0-erntrancy,code snippet injection
98,8,Re+AC0-erntrancy,code snippet injection
112,8,Re+AC0-erntrancy,code snippet injection
124,8,Re+AC0-erntrancy,code snippet injection
137,8,Re+AC0-erntrancy,code snippet injection
146,8,Re+AC0-erntrancy,code snippet injection
156,8,Re+AC0-erntrancy,code snippet injection
165,8,Re+AC0-erntrancy,code snippet injection
174,8,Re+AC0-erntrancy,code snippet injection
183,8,Re+AC0-erntrancy,code snippet injection
193,8,Re+AC0-erntrancy,code snippet injection
206,8,Re+AC0-erntrancy,code snippet injection
217,8,Re+AC0-erntrancy,code snippet injection
229,8,Re+AC0-erntrancy,code snippet injection
241,8,Re+AC0-erntrancy,code snippet injection
255,8,Re+AC0-erntrancy,code snippet injection
280,8,Re+AC0-erntrancy,code snippet injection
294,7,Re+AC0-erntrancy,code snippet injection
307,8,Re+AC0-erntrancy,code snippet injection
336,6,Re+AC0-erntrancy,code snippet injection
348,8,Re+AC0-erntrancy,code snippet injection
363,8,Re+AC0-erntrancy,code snippet injection
379,8,Re+AC0-erntrancy,code snippet injection
393,8,Re+AC0-erntrancy,code snippet injection
409,8,Re+AC0-erntrancy,code snippet injection
422,8,Re+AC0-erntrancy,code snippet injection
