loc,length,bug type,approach
29,8,Re+AC0-erntrancy,code snippet injection
38,8,Re+AC0-erntrancy,code snippet injection
47,8,Re+AC0-erntrancy,code snippet injection
57,8,Re+AC0-erntrancy,code snippet injection
66,8,Re+AC0-erntrancy,code snippet injection
76,8,Re+AC0-erntrancy,code snippet injection
87,8,Re+AC0-erntrancy,code snippet injection
96,8,Re+AC0-erntrancy,code snippet injection
109,8,Re+AC0-erntrancy,code snippet injection
121,8,Re+AC0-erntrancy,code snippet injection
131,8,Re+AC0-erntrancy,code snippet injection
141,8,Re+AC0-erntrancy,code snippet injection
155,8,Re+AC0-erntrancy,code snippet injection
172,8,Re+AC0-erntrancy,code snippet injection
185,8,Re+AC0-erntrancy,code snippet injection
199,8,Re+AC0-erntrancy,code snippet injection
206,8,Re+AC0-erntrancy,code snippet injection
215,8,Re+AC0-erntrancy,code snippet injection
224,8,Re+AC0-erntrancy,code snippet injection
236,8,Re+AC0-erntrancy,code snippet injection
259,8,Re+AC0-erntrancy,code snippet injection
275,8,Re+AC0-erntrancy,code snippet injection
291,8,Re+AC0-erntrancy,code snippet injection
312,8,Re+AC0-erntrancy,code snippet injection
335,7,Re+AC0-erntrancy,code snippet injection
359,8,Re+AC0-erntrancy,code snippet injection
376,6,Re+AC0-erntrancy,code snippet injection
394,8,Re+AC0-erntrancy,code snippet injection
410,8,Re+AC0-erntrancy,code snippet injection
425,8,Re+AC0-erntrancy,code snippet injection
428,8,Re+AC0-erntrancy,code snippet injection
