loc,length,bug type,approach
95,8,Re+AC0-erntrancy,code snippet injection
104,8,Re+AC0-erntrancy,code snippet injection
120,8,Re+AC0-erntrancy,code snippet injection
135,8,Re+AC0-erntrancy,code snippet injection
158,7,Re+AC0-erntrancy,code snippet injection
172,8,Re+AC0-erntrancy,code snippet injection
189,7,Re+AC0-erntrancy,code snippet injection
210,8,Re+AC0-erntrancy,code snippet injection
225,8,Re+AC0-erntrancy,code snippet injection
251,8,Re+AC0-erntrancy,code snippet injection
260,8,Re+AC0-erntrancy,code snippet injection
270,8,Re+AC0-erntrancy,code snippet injection
285,8,Re+AC0-erntrancy,code snippet injection
315,8,Re+AC0-erntrancy,code snippet injection
331,8,Re+AC0-erntrancy,code snippet injection
