loc,length,bug type,approach
231,7,Re-entrancy,code snippet injection
239,7,Re-entrancy,code snippet injection
263,7,Re-entrancy,code snippet injection
272,7,Re-entrancy,code snippet injection
281,7,Re-entrancy,code snippet injection
296,7,Re-entrancy,code snippet injection
305,7,Re-entrancy,code snippet injection
315,7,Re-entrancy,code snippet injection
323,7,Re-entrancy,code snippet injection
331,7,Re-entrancy,code snippet injection
341,7,Re-entrancy,code snippet injection
349,7,Re-entrancy,code snippet injection
374,7,Re-entrancy,code snippet injection
392,7,Re-entrancy,code snippet injection
442,7,Re-entrancy,code snippet injection
475,7,Re-entrancy,code snippet injection
553,7,Re-entrancy,code snippet injection
575,7,Re-entrancy,code snippet injection
593,7,Re-entrancy,code snippet injection
611,7,Re-entrancy,code snippet injection
629,7,Re-entrancy,code snippet injection
695,7,Re-entrancy,code snippet injection
718,7,Re-entrancy,code snippet injection
746,7,Re-entrancy,code snippet injection
754,7,Re-entrancy,code snippet injection
763,7,Re-entrancy,code snippet injection
780,7,Re-entrancy,code snippet injection
788,7,Re-entrancy,code snippet injection
832,7,Re-entrancy,code snippet injection
844,7,Re-entrancy,code snippet injection
872,7,Re-entrancy,code snippet injection
898,7,Re-entrancy,code snippet injection
928,7,Re-entrancy,code snippet injection
989,7,Re-entrancy,code snippet injection
1005,7,Re-entrancy,code snippet injection
1050,7,Re-entrancy,code snippet injection
1068,7,Re-entrancy,code snippet injection
