loc,length,bug type,approach
9,12,Overflow-Underflow,code snippet injection
26,6,Overflow-Underflow,code snippet injection
43,8,Overflow-Underflow,code snippet injection
65,4,Overflow-Underflow,code snippet injection
82,4,Overflow-Underflow,code snippet injection
104,4,Overflow-Underflow,code snippet injection
124,4,Overflow-Underflow,code snippet injection
152,8,Overflow-Underflow,code snippet injection
162,12,Overflow-Underflow,code snippet injection
175,6,Overflow-Underflow,code snippet injection
186,8,Overflow-Underflow,code snippet injection
197,6,Overflow-Underflow,code snippet injection
206,6,Overflow-Underflow,code snippet injection
214,11,Overflow-Underflow,code snippet injection
226,5,Overflow-Underflow,code snippet injection
243,5,Overflow-Underflow,code snippet injection
252,8,Overflow-Underflow,code snippet injection
270,6,Overflow-Underflow,code snippet injection
306,8,Overflow-Underflow,code snippet injection
324,8,Overflow-Underflow,code snippet injection
340,6,Overflow-Underflow,code snippet injection
362,6,Overflow-Underflow,code snippet injection
380,6,Overflow-Underflow,code snippet injection
392,8,Overflow-Underflow,code snippet injection
421,6,Overflow-Underflow,code snippet injection
434,6,Overflow-Underflow,code snippet injection
447,6,Overflow-Underflow,code snippet injection
458,6,Overflow-Underflow,code snippet injection
475,6,Overflow-Underflow,code snippet injection
486,6,Overflow-Underflow,code snippet injection
500,6,Overflow-Underflow,code snippet injection
520,6,Overflow-Underflow,code snippet injection
544,6,Overflow-Underflow,code snippet injection
565,6,Overflow-Underflow,code snippet injection
588,6,Overflow-Underflow,code snippet injection
629,6,Overflow-Underflow,code snippet injection
654,6,Overflow-Underflow,code snippet injection
671,8,Overflow-Underflow,code snippet injection
