loc,length,bug type,approach
52,1,Overflow/Underflow,code snippet injection
59,1,Overflow/Underflow,code snippet injection
66,1,Overflow/Underflow,code snippet injection
79,1,Overflow/Underflow,code snippet injection
88,1,Overflow/Underflow,code snippet injection
95,1,Overflow/Underflow,code snippet injection
100,1,Overflow/Underflow,code snippet injection
105,1,Overflow/Underflow,code snippet injection
115,1,Overflow/Underflow,code snippet injection
134,1,Overflow/Underflow,code snippet injection
156,1,Overflow/Underflow,code snippet injection
176,1,Overflow/Underflow,code snippet injection
184,1,Overflow/Underflow,code snippet injection
197,1,Overflow/Underflow,code snippet injection
204,1,Overflow/Underflow,code snippet injection
209,1,Overflow/Underflow,code snippet injection
215,1,Overflow/Underflow,code snippet injection
227,1,Overflow/Underflow,code snippet injection
247,1,Overflow/Underflow,code snippet injection
257,1,Overflow/Underflow,code snippet injection
272,1,Overflow/Underflow,code snippet injection
286,1,Overflow/Underflow,code snippet injection
305,1,Overflow/Underflow,code snippet injection
324,1,Overflow/Underflow,code snippet injection
338,1,Overflow/Underflow,code snippet injection
349,1,Overflow/Underflow,code snippet injection
369,1,Overflow/Underflow,code snippet injection
377,1,Overflow/Underflow,code snippet injection
388,1,Overflow/Underflow,code snippet injection
401,1,Overflow/Underflow,code snippet injection
421,1,Overflow/Underflow,code snippet injection
429,1,Overflow/Underflow,code snippet injection
441,1,Overflow/Underflow,code snippet injection
454,1,Overflow/Underflow,code snippet injection
468,1,Overflow/Underflow,code snippet injection
479,1,Overflow/Underflow,code snippet injection
489,1,Overflow/Underflow,code snippet injection
494,1,Overflow/Underflow,code snippet injection
499,1,Overflow/Underflow,code snippet injection
504,1,Overflow/Underflow,code snippet injection
