loc,length,bug type,approach
11,1,Overflow/Underflow,code snippet injection
20,1,Overflow/Underflow,code snippet injection
27,1,Overflow/Underflow,code snippet injection
33,1,Overflow/Underflow,code snippet injection
38,1,Overflow/Underflow,code snippet injection
43,1,Overflow/Underflow,code snippet injection
50,1,Overflow/Underflow,code snippet injection
70,1,Overflow/Underflow,code snippet injection
85,1,Overflow/Underflow,code snippet injection
98,1,Overflow/Underflow,code snippet injection
131,1,Overflow/Underflow,code snippet injection
144,1,Overflow/Underflow,code snippet injection
155,1,Overflow/Underflow,code snippet injection
170,1,Overflow/Underflow,code snippet injection
183,1,Overflow/Underflow,code snippet injection
194,1,Overflow/Underflow,code snippet injection
205,1,Overflow/Underflow,code snippet injection
216,1,Overflow/Underflow,code snippet injection
229,1,Overflow/Underflow,code snippet injection
241,1,Overflow/Underflow,code snippet injection
251,1,Overflow/Underflow,code snippet injection
259,1,Overflow/Underflow,code snippet injection
265,1,Overflow/Underflow,code snippet injection
270,1,Overflow/Underflow,code snippet injection
277,1,Overflow/Underflow,code snippet injection
291,1,Overflow/Underflow,code snippet injection
302,1,Overflow/Underflow,code snippet injection
319,1,Overflow/Underflow,code snippet injection
338,1,Overflow/Underflow,code snippet injection
351,1,Overflow/Underflow,code snippet injection
