loc,length,bug type,approach
24,4,Overflow-Underflow,code snippet injection
30,4,Overflow-Underflow,code snippet injection
40,4,Overflow-Underflow,code snippet injection
54,6,Overflow-Underflow,code snippet injection
66,6,Overflow-Underflow,code snippet injection
87,8,Overflow-Underflow,code snippet injection
112,6,Overflow-Underflow,code snippet injection
124,6,Overflow-Underflow,code snippet injection
134,6,Overflow-Underflow,code snippet injection
142,6,Overflow-Underflow,code snippet injection
157,6,Overflow-Underflow,code snippet injection
166,8,Overflow-Underflow,code snippet injection
177,6,Overflow-Underflow,code snippet injection
184,11,Overflow-Underflow,code snippet injection
196,8,Overflow-Underflow,code snippet injection
207,8,Overflow-Underflow,code snippet injection
216,11,Overflow-Underflow,code snippet injection
228,8,Overflow-Underflow,code snippet injection
239,11,Overflow-Underflow,code snippet injection
255,5,Overflow-Underflow,code snippet injection
270,5,Overflow-Underflow,code snippet injection
281,8,Overflow-Underflow,code snippet injection
295,8,Overflow-Underflow,code snippet injection
309,6,Overflow-Underflow,code snippet injection
320,8,Overflow-Underflow,code snippet injection
350,4,Overflow-Underflow,code snippet injection
387,8,Overflow-Underflow,code snippet injection
401,6,Overflow-Underflow,code snippet injection
414,6,Overflow-Underflow,code snippet injection
469,4,Overflow-Underflow,code snippet injection
476,6,Overflow-Underflow,code snippet injection
487,6,Overflow-Underflow,code snippet injection
500,6,Overflow-Underflow,code snippet injection
512,6,Overflow-Underflow,code snippet injection
520,6,Overflow-Underflow,code snippet injection
532,6,Overflow-Underflow,code snippet injection
539,4,Overflow-Underflow,code snippet injection
544,6,Overflow-Underflow,code snippet injection
558,6,Overflow-Underflow,code snippet injection
569,6,Overflow-Underflow,code snippet injection
578,6,Overflow-Underflow,code snippet injection
587,6,Overflow-Underflow,code snippet injection
596,6,Overflow-Underflow,code snippet injection
