loc,length,bug type,approach
122,1,Overflow/Underflow,code snippet injection
132,1,Overflow/Underflow,code snippet injection
144,1,Overflow/Underflow,code snippet injection
162,1,Overflow/Underflow,code snippet injection
179,1,Overflow/Underflow,code snippet injection
195,1,Overflow/Underflow,code snippet injection
211,1,Overflow/Underflow,code snippet injection
229,1,Overflow/Underflow,code snippet injection
249,1,Overflow/Underflow,code snippet injection
270,1,Overflow/Underflow,code snippet injection
289,1,Overflow/Underflow,code snippet injection
307,1,Overflow/Underflow,code snippet injection
328,1,Overflow/Underflow,code snippet injection
350,1,Overflow/Underflow,code snippet injection
370,1,Overflow/Underflow,code snippet injection
387,1,Overflow/Underflow,code snippet injection
410,1,Overflow/Underflow,code snippet injection
423,1,Overflow/Underflow,code snippet injection
443,1,Overflow/Underflow,code snippet injection
452,1,Overflow/Underflow,code snippet injection
459,1,Overflow/Underflow,code snippet injection
474,1,Overflow/Underflow,code snippet injection
487,1,Overflow/Underflow,code snippet injection
502,1,Overflow/Underflow,code snippet injection
513,1,Overflow/Underflow,code snippet injection
532,1,Overflow/Underflow,code snippet injection
