loc,length,bug type,approach
15,8,Overflow-Underflow,code snippet injection
26,8,Overflow-Underflow,code snippet injection
35,6,Overflow-Underflow,code snippet injection
44,8,Overflow-Underflow,code snippet injection
55,8,Overflow-Underflow,code snippet injection
64,6,Overflow-Underflow,code snippet injection
76,6,Overflow-Underflow,code snippet injection
85,8,Overflow-Underflow,code snippet injection
96,6,Overflow-Underflow,code snippet injection
104,11,Overflow-Underflow,code snippet injection
117,8,Overflow-Underflow,code snippet injection
127,6,Overflow-Underflow,code snippet injection
147,6,Overflow-Underflow,code snippet injection
158,6,Overflow-Underflow,code snippet injection
173,6,Overflow-Underflow,code snippet injection
193,6,Overflow-Underflow,code snippet injection
203,6,Overflow-Underflow,code snippet injection
211,6,Overflow-Underflow,code snippet injection
221,10,Overflow-Underflow,code snippet injection
233,6,Overflow-Underflow,code snippet injection
244,6,Overflow-Underflow,code snippet injection
255,8,Overflow-Underflow,code snippet injection
268,6,Overflow-Underflow,code snippet injection
278,6,Overflow-Underflow,code snippet injection
286,14,Overflow-Underflow,code snippet injection
301,5,Overflow-Underflow,code snippet injection
314,6,Overflow-Underflow,code snippet injection
330,8,Overflow-Underflow,code snippet injection
349,6,Overflow-Underflow,code snippet injection
362,6,Overflow-Underflow,code snippet injection
373,6,Overflow-Underflow,code snippet injection
384,6,Overflow-Underflow,code snippet injection
402,6,Overflow-Underflow,code snippet injection
423,4,Overflow-Underflow,code snippet injection
435,6,Overflow-Underflow,code snippet injection
444,6,Overflow-Underflow,code snippet injection
459,8,Overflow-Underflow,code snippet injection
473,6,Overflow-Underflow,code snippet injection
482,6,Overflow-Underflow,code snippet injection
