loc,length,bug type,approach
31,8,Overflow-Underflow,code snippet injection
40,6,Overflow-Underflow,code snippet injection
47,8,Overflow-Underflow,code snippet injection
58,8,Overflow-Underflow,code snippet injection
67,6,Overflow-Underflow,code snippet injection
74,18,Overflow-Underflow,code snippet injection
96,5,Overflow-Underflow,code snippet injection
106,7,Overflow-Underflow,code snippet injection
115,7,Overflow-Underflow,code snippet injection
125,8,Overflow-Underflow,code snippet injection
138,5,Overflow-Underflow,code snippet injection
153,7,Overflow-Underflow,code snippet injection
165,5,Overflow-Underflow,code snippet injection
175,11,Overflow-Underflow,code snippet injection
187,5,Overflow-Underflow,code snippet injection
199,6,Overflow-Underflow,code snippet injection
210,8,Overflow-Underflow,code snippet injection
229,10,Overflow-Underflow,code snippet injection
245,6,Overflow-Underflow,code snippet injection
259,7,Overflow-Underflow,code snippet injection
274,4,Overflow-Underflow,code snippet injection
280,7,Overflow-Underflow,code snippet injection
297,9,Overflow-Underflow,code snippet injection
317,12,Overflow-Underflow,code snippet injection
336,5,Overflow-Underflow,code snippet injection
348,4,Overflow-Underflow,code snippet injection
353,6,Overflow-Underflow,code snippet injection
365,5,Overflow-Underflow,code snippet injection
379,8,Overflow-Underflow,code snippet injection
