loc,length,bug type,approach
26,1,Overflow/Underflow,code snippet injection
30,1,Overflow/Underflow,code snippet injection
38,1,Overflow/Underflow,code snippet injection
40,1,Overflow/Underflow,code snippet injection
54,1,Overflow/Underflow,code snippet injection
64,1,Overflow/Underflow,code snippet injection
85,1,Overflow/Underflow,code snippet injection
94,1,Overflow/Underflow,code snippet injection
99,1,Overflow/Underflow,code snippet injection
112,1,Overflow/Underflow,code snippet injection
121,1,Overflow/Underflow,code snippet injection
128,1,Overflow/Underflow,code snippet injection
135,1,Overflow/Underflow,code snippet injection
140,1,Overflow/Underflow,code snippet injection
155,1,Overflow/Underflow,code snippet injection
166,1,Overflow/Underflow,code snippet injection
171,1,Overflow/Underflow,code snippet injection
179,1,Overflow/Underflow,code snippet injection
192,1,Overflow/Underflow,code snippet injection
207,1,Overflow/Underflow,code snippet injection
219,1,Overflow/Underflow,code snippet injection
233,1,Overflow/Underflow,code snippet injection
242,1,Overflow/Underflow,code snippet injection
253,1,Overflow/Underflow,code snippet injection
262,1,Overflow/Underflow,code snippet injection
271,1,Overflow/Underflow,code snippet injection
289,1,Overflow/Underflow,code snippet injection
301,1,Overflow/Underflow,code snippet injection
315,1,Overflow/Underflow,code snippet injection
336,1,Overflow/Underflow,code snippet injection
357,1,Overflow/Underflow,code snippet injection
379,1,Overflow/Underflow,code snippet injection
392,1,Overflow/Underflow,code snippet injection
409,1,Overflow/Underflow,code snippet injection
421,1,Overflow/Underflow,code snippet injection
435,1,Overflow/Underflow,code snippet injection
