loc,length,bug type,approach
54,1,Overflow/Underflow,code snippet injection
63,1,Overflow/Underflow,code snippet injection
68,1,Overflow/Underflow,code snippet injection
79,1,Overflow/Underflow,code snippet injection
89,1,Overflow/Underflow,code snippet injection
99,1,Overflow/Underflow,code snippet injection
107,1,Overflow/Underflow,code snippet injection
118,1,Overflow/Underflow,code snippet injection
129,1,Overflow/Underflow,code snippet injection
139,1,Overflow/Underflow,code snippet injection
150,1,Overflow/Underflow,code snippet injection
159,1,Overflow/Underflow,code snippet injection
166,1,Overflow/Underflow,code snippet injection
177,1,Overflow/Underflow,code snippet injection
192,1,Overflow/Underflow,code snippet injection
202,1,Overflow/Underflow,code snippet injection
210,1,Overflow/Underflow,code snippet injection
218,1,Overflow/Underflow,code snippet injection
230,1,Overflow/Underflow,code snippet injection
255,1,Overflow/Underflow,code snippet injection
267,1,Overflow/Underflow,code snippet injection
278,1,Overflow/Underflow,code snippet injection
303,1,Overflow/Underflow,code snippet injection
314,1,Overflow/Underflow,code snippet injection
325,1,Overflow/Underflow,code snippet injection
337,1,Overflow/Underflow,code snippet injection
349,1,Overflow/Underflow,code snippet injection
361,1,Overflow/Underflow,code snippet injection
373,1,Overflow/Underflow,code snippet injection
