loc,length,bug type,approach
122,5,Overflow-Underflow,code snippet injection
135,5,Overflow-Underflow,code snippet injection
144,8,Overflow-Underflow,code snippet injection
162,8,Overflow-Underflow,code snippet injection
179,6,Overflow-Underflow,code snippet injection
195,6,Overflow-Underflow,code snippet injection
211,6,Overflow-Underflow,code snippet injection
229,6,Overflow-Underflow,code snippet injection
249,6,Overflow-Underflow,code snippet injection
270,6,Overflow-Underflow,code snippet injection
289,6,Overflow-Underflow,code snippet injection
307,6,Overflow-Underflow,code snippet injection
328,6,Overflow-Underflow,code snippet injection
350,6,Overflow-Underflow,code snippet injection
370,6,Overflow-Underflow,code snippet injection
387,6,Overflow-Underflow,code snippet injection
410,6,Overflow-Underflow,code snippet injection
423,6,Overflow-Underflow,code snippet injection
443,8,Overflow-Underflow,code snippet injection
452,6,Overflow-Underflow,code snippet injection
459,8,Overflow-Underflow,code snippet injection
474,6,Overflow-Underflow,code snippet injection
487,8,Overflow-Underflow,code snippet injection
502,6,Overflow-Underflow,code snippet injection
513,6,Overflow-Underflow,code snippet injection
532,8,Overflow-Underflow,code snippet injection
