loc,length,bug type,approach
12,8,Overflow-Underflow,code snippet injection
29,6,Overflow-Underflow,code snippet injection
43,6,Overflow-Underflow,code snippet injection
50,12,Overflow-Underflow,code snippet injection
71,8,Overflow-Underflow,code snippet injection
87,8,Overflow-Underflow,code snippet injection
102,6,Overflow-Underflow,code snippet injection
114,8,Overflow-Underflow,code snippet injection
130,8,Overflow-Underflow,code snippet injection
144,6,Overflow-Underflow,code snippet injection
154,6,Overflow-Underflow,code snippet injection
164,6,Overflow-Underflow,code snippet injection
172,6,Overflow-Underflow,code snippet injection
215,6,Overflow-Underflow,code snippet injection
244,6,Overflow-Underflow,code snippet injection
283,12,Overflow-Underflow,code snippet injection
301,6,Overflow-Underflow,code snippet injection
311,6,Overflow-Underflow,code snippet injection
324,5,Overflow-Underflow,code snippet injection
355,6,Overflow-Underflow,code snippet injection
367,6,Overflow-Underflow,code snippet injection
377,6,Overflow-Underflow,code snippet injection
393,8,Overflow-Underflow,code snippet injection
428,6,Overflow-Underflow,code snippet injection
442,6,Overflow-Underflow,code snippet injection
454,6,Overflow-Underflow,code snippet injection
466,6,Overflow-Underflow,code snippet injection
