loc,length,bug type,approach
216,1,Overflow/Underflow,code snippet injection
228,1,Overflow/Underflow,code snippet injection
240,1,Overflow/Underflow,code snippet injection
254,1,Overflow/Underflow,code snippet injection
267,1,Overflow/Underflow,code snippet injection
284,1,Overflow/Underflow,code snippet injection
297,1,Overflow/Underflow,code snippet injection
315,1,Overflow/Underflow,code snippet injection
337,1,Overflow/Underflow,code snippet injection
358,1,Overflow/Underflow,code snippet injection
383,1,Overflow/Underflow,code snippet injection
414,1,Overflow/Underflow,code snippet injection
437,1,Overflow/Underflow,code snippet injection
460,1,Overflow/Underflow,code snippet injection
485,1,Overflow/Underflow,code snippet injection
500,1,Overflow/Underflow,code snippet injection
512,1,Overflow/Underflow,code snippet injection
523,1,Overflow/Underflow,code snippet injection
532,1,Overflow/Underflow,code snippet injection
548,1,Overflow/Underflow,code snippet injection
561,1,Overflow/Underflow,code snippet injection
577,1,Overflow/Underflow,code snippet injection
597,1,Overflow/Underflow,code snippet injection
607,1,Overflow/Underflow,code snippet injection
