loc,length,bug type,approach
29,1,Overflow/Underflow,code snippet injection
40,1,Overflow/Underflow,code snippet injection
45,1,Overflow/Underflow,code snippet injection
56,1,Overflow/Underflow,code snippet injection
67,1,Overflow/Underflow,code snippet injection
72,1,Overflow/Underflow,code snippet injection
81,1,Overflow/Underflow,code snippet injection
86,1,Overflow/Underflow,code snippet injection
104,1,Overflow/Underflow,code snippet injection
113,1,Overflow/Underflow,code snippet injection
123,1,Overflow/Underflow,code snippet injection
151,1,Overflow/Underflow,code snippet injection
180,1,Overflow/Underflow,code snippet injection
185,1,Overflow/Underflow,code snippet injection
196,1,Overflow/Underflow,code snippet injection
208,1,Overflow/Underflow,code snippet injection
233,1,Overflow/Underflow,code snippet injection
245,1,Overflow/Underflow,code snippet injection
257,1,Overflow/Underflow,code snippet injection
278,1,Overflow/Underflow,code snippet injection
323,1,Overflow/Underflow,code snippet injection
353,1,Overflow/Underflow,code snippet injection
377,1,Overflow/Underflow,code snippet injection
