loc,length,bug type,approach
52,5,Overflow-Underflow,code snippet injection
59,6,Overflow-Underflow,code snippet injection
68,8,Overflow-Underflow,code snippet injection
79,6,Overflow-Underflow,code snippet injection
88,6,Overflow-Underflow,code snippet injection
95,15,Overflow-Underflow,code snippet injection
117,8,Overflow-Underflow,code snippet injection
134,6,Overflow-Underflow,code snippet injection
158,5,Overflow-Underflow,code snippet injection
176,6,Overflow-Underflow,code snippet injection
186,8,Overflow-Underflow,code snippet injection
197,6,Overflow-Underflow,code snippet injection
204,10,Overflow-Underflow,code snippet injection
217,8,Overflow-Underflow,code snippet injection
227,6,Overflow-Underflow,code snippet injection
248,5,Overflow-Underflow,code snippet injection
259,8,Overflow-Underflow,code snippet injection
274,8,Overflow-Underflow,code snippet injection
286,6,Overflow-Underflow,code snippet injection
307,8,Overflow-Underflow,code snippet injection
326,8,Overflow-Underflow,code snippet injection
338,6,Overflow-Underflow,code snippet injection
349,6,Overflow-Underflow,code snippet injection
369,5,Overflow-Underflow,code snippet injection
377,5,Overflow-Underflow,code snippet injection
388,6,Overflow-Underflow,code snippet injection
397,9,Overflow-Underflow,code snippet injection
421,6,Overflow-Underflow,code snippet injection
429,6,Overflow-Underflow,code snippet injection
441,6,Overflow-Underflow,code snippet injection
454,6,Overflow-Underflow,code snippet injection
468,5,Overflow-Underflow,code snippet injection
479,6,Overflow-Underflow,code snippet injection
489,16,Overflow-Underflow,code snippet injection
506,8,Overflow-Underflow,code snippet injection
