loc,length,bug type,approach
62,5,Overflow-Underflow,code snippet injection
69,6,Overflow-Underflow,code snippet injection
78,8,Overflow-Underflow,code snippet injection
89,6,Overflow-Underflow,code snippet injection
98,6,Overflow-Underflow,code snippet injection
105,5,Overflow-Underflow,code snippet injection
111,8,Overflow-Underflow,code snippet injection
120,6,Overflow-Underflow,code snippet injection
137,6,Overflow-Underflow,code snippet injection
153,6,Overflow-Underflow,code snippet injection
164,5,Overflow-Underflow,code snippet injection
184,5,Overflow-Underflow,code snippet injection
198,8,Overflow-Underflow,code snippet injection
240,6,Overflow-Underflow,code snippet injection
249,8,Overflow-Underflow,code snippet injection
260,6,Overflow-Underflow,code snippet injection
267,10,Overflow-Underflow,code snippet injection
280,8,Overflow-Underflow,code snippet injection
289,6,Overflow-Underflow,code snippet injection
297,8,Overflow-Underflow,code snippet injection
334,8,Overflow-Underflow,code snippet injection
355,4,Overflow-Underflow,code snippet injection
367,6,Overflow-Underflow,code snippet injection
394,8,Overflow-Underflow,code snippet injection
436,8,Overflow-Underflow,code snippet injection
449,6,Overflow-Underflow,code snippet injection
460,6,Overflow-Underflow,code snippet injection
470,5,Overflow-Underflow,code snippet injection
482,5,Overflow-Underflow,code snippet injection
494,6,Overflow-Underflow,code snippet injection
507,5,Overflow-Underflow,code snippet injection
519,6,Overflow-Underflow,code snippet injection
531,6,Overflow-Underflow,code snippet injection
547,4,Overflow-Underflow,code snippet injection
560,6,Overflow-Underflow,code snippet injection
583,6,Overflow-Underflow,code snippet injection
604,4,Overflow-Underflow,code snippet injection
611,5,Overflow-Underflow,code snippet injection
624,6,Overflow-Underflow,code snippet injection
641,5,Overflow-Underflow,code snippet injection
653,6,Overflow-Underflow,code snippet injection
665,5,Overflow-Underflow,code snippet injection
