loc,length,bug type,approach
232,6,Overflow-Underflow,code snippet injection
241,8,Overflow-Underflow,code snippet injection
252,6,Overflow-Underflow,code snippet injection
259,11,Overflow-Underflow,code snippet injection
271,8,Overflow-Underflow,code snippet injection
280,11,Overflow-Underflow,code snippet injection
293,6,Overflow-Underflow,code snippet injection
302,8,Overflow-Underflow,code snippet injection
313,6,Overflow-Underflow,code snippet injection
322,6,Overflow-Underflow,code snippet injection
329,6,Overflow-Underflow,code snippet injection
352,6,Overflow-Underflow,code snippet injection
368,5,Overflow-Underflow,code snippet injection
403,5,Overflow-Underflow,code snippet injection
420,8,Overflow-Underflow,code snippet injection
434,8,Overflow-Underflow,code snippet injection
455,6,Overflow-Underflow,code snippet injection
489,8,Overflow-Underflow,code snippet injection
531,8,Overflow-Underflow,code snippet injection
553,6,Overflow-Underflow,code snippet injection
568,6,Overflow-Underflow,code snippet injection
583,6,Overflow-Underflow,code snippet injection
596,6,Overflow-Underflow,code snippet injection
627,4,Overflow-Underflow,code snippet injection
635,4,Overflow-Underflow,code snippet injection
661,6,Overflow-Underflow,code snippet injection
688,6,Overflow-Underflow,code snippet injection
715,6,Overflow-Underflow,code snippet injection
728,6,Overflow-Underflow,code snippet injection
743,6,Overflow-Underflow,code snippet injection
761,6,Overflow-Underflow,code snippet injection
785,6,Overflow-Underflow,code snippet injection
794,6,Overflow-Underflow,code snippet injection
819,6,Overflow-Underflow,code snippet injection
844,6,Overflow-Underflow,code snippet injection
869,6,Overflow-Underflow,code snippet injection
926,8,Overflow-Underflow,code snippet injection
941,6,Overflow-Underflow,code snippet injection
982,6,Overflow-Underflow,code snippet injection
999,8,Overflow-Underflow,code snippet injection
