loc,length,bug type,approach
10,1,Overflow/Underflow,code snippet injection
21,1,Overflow/Underflow,code snippet injection
33,1,Overflow/Underflow,code snippet injection
42,1,Overflow/Underflow,code snippet injection
52,1,Overflow/Underflow,code snippet injection
71,1,Overflow/Underflow,code snippet injection
87,1,Overflow/Underflow,code snippet injection
102,1,Overflow/Underflow,code snippet injection
118,1,Overflow/Underflow,code snippet injection
132,1,Overflow/Underflow,code snippet injection
144,1,Overflow/Underflow,code snippet injection
158,1,Overflow/Underflow,code snippet injection
170,1,Overflow/Underflow,code snippet injection
180,1,Overflow/Underflow,code snippet injection
193,1,Overflow/Underflow,code snippet injection
198,1,Overflow/Underflow,code snippet injection
210,1,Overflow/Underflow,code snippet injection
219,1,Overflow/Underflow,code snippet injection
262,1,Overflow/Underflow,code snippet injection
291,1,Overflow/Underflow,code snippet injection
330,1,Overflow/Underflow,code snippet injection
355,1,Overflow/Underflow,code snippet injection
363,1,Overflow/Underflow,code snippet injection
373,1,Overflow/Underflow,code snippet injection
392,1,Overflow/Underflow,code snippet injection
435,1,Overflow/Underflow,code snippet injection
451,1,Overflow/Underflow,code snippet injection
463,1,Overflow/Underflow,code snippet injection
475,1,Overflow/Underflow,code snippet injection
487,1,Overflow/Underflow,code snippet injection
