loc,length,bug type,approach
17,1,Overflow/Underflow,code snippet injection
25,1,Overflow/Underflow,code snippet injection
30,1,Overflow/Underflow,code snippet injection
159,1,Overflow/Underflow,code snippet injection
167,1,Overflow/Underflow,code snippet injection
179,1,Overflow/Underflow,code snippet injection
187,1,Overflow/Underflow,code snippet injection
195,1,Overflow/Underflow,code snippet injection
207,1,Overflow/Underflow,code snippet injection
262,1,Overflow/Underflow,code snippet injection
267,1,Overflow/Underflow,code snippet injection
272,1,Overflow/Underflow,code snippet injection
307,1,Overflow/Underflow,code snippet injection
320,1,Overflow/Underflow,code snippet injection
346,1,Overflow/Underflow,code snippet injection
353,1,Overflow/Underflow,code snippet injection
365,1,Overflow/Underflow,code snippet injection
379,1,Overflow/Underflow,code snippet injection
389,1,Overflow/Underflow,code snippet injection
399,1,Overflow/Underflow,code snippet injection
410,1,Overflow/Underflow,code snippet injection
