loc,length,bug type,approach
58,5,Overflow-Underflow,code snippet injection
70,6,Overflow-Underflow,code snippet injection
92,5,Overflow-Underflow,code snippet injection
108,5,Overflow-Underflow,code snippet injection
120,8,Overflow-Underflow,code snippet injection
135,8,Overflow-Underflow,code snippet injection
155,6,Overflow-Underflow,code snippet injection
169,8,Overflow-Underflow,code snippet injection
189,8,Overflow-Underflow,code snippet injection
202,6,Overflow-Underflow,code snippet injection
213,6,Overflow-Underflow,code snippet injection
224,5,Overflow-Underflow,code snippet injection
233,5,Overflow-Underflow,code snippet injection
244,6,Overflow-Underflow,code snippet injection
255,5,Overflow-Underflow,code snippet injection
264,6,Overflow-Underflow,code snippet injection
273,6,Overflow-Underflow,code snippet injection
284,6,Overflow-Underflow,code snippet injection
297,6,Overflow-Underflow,code snippet injection
308,5,Overflow-Underflow,code snippet injection
317,6,Overflow-Underflow,code snippet injection
326,5,Overflow-Underflow,code snippet injection
335,6,Overflow-Underflow,code snippet injection
344,5,Overflow-Underflow,code snippet injection
355,8,Overflow-Underflow,code snippet injection
368,6,Overflow-Underflow,code snippet injection
377,6,Overflow-Underflow,code snippet injection
388,8,Overflow-Underflow,code snippet injection
