loc,length,bug type,approach
136,1,Overflow/Underflow,code snippet injection
141,1,Overflow/Underflow,code snippet injection
148,1,Overflow/Underflow,code snippet injection
159,1,Overflow/Underflow,code snippet injection
179,1,Overflow/Underflow,code snippet injection
195,1,Overflow/Underflow,code snippet injection
218,1,Overflow/Underflow,code snippet injection
227,1,Overflow/Underflow,code snippet injection
238,1,Overflow/Underflow,code snippet injection
248,1,Overflow/Underflow,code snippet injection
255,1,Overflow/Underflow,code snippet injection
260,1,Overflow/Underflow,code snippet injection
266,1,Overflow/Underflow,code snippet injection
271,1,Overflow/Underflow,code snippet injection
278,1,Overflow/Underflow,code snippet injection
287,1,Overflow/Underflow,code snippet injection
292,1,Overflow/Underflow,code snippet injection
299,1,Overflow/Underflow,code snippet injection
316,1,Overflow/Underflow,code snippet injection
336,1,Overflow/Underflow,code snippet injection
351,1,Overflow/Underflow,code snippet injection
372,1,Overflow/Underflow,code snippet injection
385,1,Overflow/Underflow,code snippet injection
396,1,Overflow/Underflow,code snippet injection
414,1,Overflow/Underflow,code snippet injection
423,1,Overflow/Underflow,code snippet injection
437,1,Overflow/Underflow,code snippet injection
451,1,Overflow/Underflow,code snippet injection
464,1,Overflow/Underflow,code snippet injection
472,1,Overflow/Underflow,code snippet injection
484,1,Overflow/Underflow,code snippet injection
517,1,Overflow/Underflow,code snippet injection
532,1,Overflow/Underflow,code snippet injection
555,1,Overflow/Underflow,code snippet injection
