loc,length,bug type,approach
342,1,Overflow/Underflow,code snippet injection
363,1,Overflow/Underflow,code snippet injection
386,1,Overflow/Underflow,code snippet injection
397,1,Overflow/Underflow,code snippet injection
415,1,Overflow/Underflow,code snippet injection
427,1,Overflow/Underflow,code snippet injection
440,1,Overflow/Underflow,code snippet injection
451,1,Overflow/Underflow,code snippet injection
474,1,Overflow/Underflow,code snippet injection
504,1,Overflow/Underflow,code snippet injection
536,1,Overflow/Underflow,code snippet injection
566,1,Overflow/Underflow,code snippet injection
589,1,Overflow/Underflow,code snippet injection
603,1,Overflow/Underflow,code snippet injection
626,1,Overflow/Underflow,code snippet injection
656,1,Overflow/Underflow,code snippet injection
691,1,Overflow/Underflow,code snippet injection
696,1,Overflow/Underflow,code snippet injection
709,1,Overflow/Underflow,code snippet injection
728,1,Overflow/Underflow,code snippet injection
740,1,Overflow/Underflow,code snippet injection
750,1,Overflow/Underflow,code snippet injection
765,1,Overflow/Underflow,code snippet injection
778,1,Overflow/Underflow,code snippet injection
789,1,Overflow/Underflow,code snippet injection
798,1,Overflow/Underflow,code snippet injection
811,1,Overflow/Underflow,code snippet injection
826,1,Overflow/Underflow,code snippet injection
834,1,Overflow/Underflow,code snippet injection
844,1,Overflow/Underflow,code snippet injection
855,1,Overflow/Underflow,code snippet injection
864,1,Overflow/Underflow,code snippet injection
872,1,Overflow/Underflow,code snippet injection
881,1,Overflow/Underflow,code snippet injection
897,1,Overflow/Underflow,code snippet injection
908,1,Overflow/Underflow,code snippet injection
934,1,Overflow/Underflow,code snippet injection
946,1,Overflow/Underflow,code snippet injection
962,1,Overflow/Underflow,code snippet injection
971,1,Overflow/Underflow,code snippet injection
