loc,length,bug type,approach
54,1,Overflow/Underflow,code snippet injection
63,1,Overflow/Underflow,code snippet injection
68,1,Overflow/Underflow,code snippet injection
79,1,Overflow/Underflow,code snippet injection
87,1,Overflow/Underflow,code snippet injection
99,1,Overflow/Underflow,code snippet injection
107,1,Overflow/Underflow,code snippet injection
116,1,Overflow/Underflow,code snippet injection
127,1,Overflow/Underflow,code snippet injection
137,1,Overflow/Underflow,code snippet injection
148,1,Overflow/Underflow,code snippet injection
159,1,Overflow/Underflow,code snippet injection
164,1,Overflow/Underflow,code snippet injection
175,1,Overflow/Underflow,code snippet injection
190,1,Overflow/Underflow,code snippet injection
202,1,Overflow/Underflow,code snippet injection
210,1,Overflow/Underflow,code snippet injection
218,1,Overflow/Underflow,code snippet injection
228,1,Overflow/Underflow,code snippet injection
253,1,Overflow/Underflow,code snippet injection
267,1,Overflow/Underflow,code snippet injection
278,1,Overflow/Underflow,code snippet injection
303,1,Overflow/Underflow,code snippet injection
314,1,Overflow/Underflow,code snippet injection
325,1,Overflow/Underflow,code snippet injection
335,1,Overflow/Underflow,code snippet injection
349,1,Overflow/Underflow,code snippet injection
361,1,Overflow/Underflow,code snippet injection
371,1,Overflow/Underflow,code snippet injection
