loc,length,bug type,approach
8,1,Overflow/Underflow,code snippet injection
13,1,Overflow/Underflow,code snippet injection
18,1,Overflow/Underflow,code snippet injection
30,1,Overflow/Underflow,code snippet injection
41,1,Overflow/Underflow,code snippet injection
46,1,Overflow/Underflow,code snippet injection
55,1,Overflow/Underflow,code snippet injection
60,1,Overflow/Underflow,code snippet injection
65,1,Overflow/Underflow,code snippet injection
74,1,Overflow/Underflow,code snippet injection
81,1,Overflow/Underflow,code snippet injection
107,1,Overflow/Underflow,code snippet injection
132,1,Overflow/Underflow,code snippet injection
164,1,Overflow/Underflow,code snippet injection
180,1,Overflow/Underflow,code snippet injection
191,1,Overflow/Underflow,code snippet injection
205,1,Overflow/Underflow,code snippet injection
215,1,Overflow/Underflow,code snippet injection
226,1,Overflow/Underflow,code snippet injection
235,1,Overflow/Underflow,code snippet injection
