loc,length,bug type,approach
9,1,Overflow/Underflow,code snippet injection
18,1,Overflow/Underflow,code snippet injection
33,1,Overflow/Underflow,code snippet injection
45,1,Overflow/Underflow,code snippet injection
50,1,Overflow/Underflow,code snippet injection
63,1,Overflow/Underflow,code snippet injection
75,1,Overflow/Underflow,code snippet injection
90,1,Overflow/Underflow,code snippet injection
99,1,Overflow/Underflow,code snippet injection
106,1,Overflow/Underflow,code snippet injection
117,1,Overflow/Underflow,code snippet injection
126,1,Overflow/Underflow,code snippet injection
133,1,Overflow/Underflow,code snippet injection
140,1,Overflow/Underflow,code snippet injection
220,1,Overflow/Underflow,code snippet injection
229,1,Overflow/Underflow,code snippet injection
234,1,Overflow/Underflow,code snippet injection
241,1,Overflow/Underflow,code snippet injection
250,1,Overflow/Underflow,code snippet injection
261,1,Overflow/Underflow,code snippet injection
270,1,Overflow/Underflow,code snippet injection
278,1,Overflow/Underflow,code snippet injection
284,1,Overflow/Underflow,code snippet injection
289,1,Overflow/Underflow,code snippet injection
296,1,Overflow/Underflow,code snippet injection
305,1,Overflow/Underflow,code snippet injection
310,1,Overflow/Underflow,code snippet injection
317,1,Overflow/Underflow,code snippet injection
366,1,Overflow/Underflow,code snippet injection
388,1,Overflow/Underflow,code snippet injection
419,1,Overflow/Underflow,code snippet injection
460,1,Overflow/Underflow,code snippet injection
486,1,Overflow/Underflow,code snippet injection
518,1,Overflow/Underflow,code snippet injection
553,1,Overflow/Underflow,code snippet injection
568,1,Overflow/Underflow,code snippet injection
613,1,Overflow/Underflow,code snippet injection
