loc,length,bug type,approach
54,1,Overflow/Underflow,code snippet injection
64,1,Overflow/Underflow,code snippet injection
85,1,Overflow/Underflow,code snippet injection
110,1,Overflow/Underflow,code snippet injection
122,1,Overflow/Underflow,code snippet injection
135,1,Overflow/Underflow,code snippet injection
143,1,Overflow/Underflow,code snippet injection
155,1,Overflow/Underflow,code snippet injection
164,1,Overflow/Underflow,code snippet injection
175,1,Overflow/Underflow,code snippet injection
185,1,Overflow/Underflow,code snippet injection
190,1,Overflow/Underflow,code snippet injection
194,1,Overflow/Underflow,code snippet injection
205,1,Overflow/Underflow,code snippet injection
217,1,Overflow/Underflow,code snippet injection
222,1,Overflow/Underflow,code snippet injection
226,1,Overflow/Underflow,code snippet injection
240,1,Overflow/Underflow,code snippet injection
245,1,Overflow/Underflow,code snippet injection
253,1,Overflow/Underflow,code snippet injection
267,1,Overflow/Underflow,code snippet injection
279,1,Overflow/Underflow,code snippet injection
293,1,Overflow/Underflow,code snippet injection
310,1,Overflow/Underflow,code snippet injection
318,1,Overflow/Underflow,code snippet injection
385,1,Overflow/Underflow,code snippet injection
402,1,Overflow/Underflow,code snippet injection
412,1,Overflow/Underflow,code snippet injection
477,1,Overflow/Underflow,code snippet injection
488,1,Overflow/Underflow,code snippet injection
498,1,Overflow/Underflow,code snippet injection
513,1,Overflow/Underflow,code snippet injection
521,1,Overflow/Underflow,code snippet injection
533,1,Overflow/Underflow,code snippet injection
542,1,Overflow/Underflow,code snippet injection
556,1,Overflow/Underflow,code snippet injection
570,1,Overflow/Underflow,code snippet injection
579,1,Overflow/Underflow,code snippet injection
588,1,Overflow/Underflow,code snippet injection
597,1,Overflow/Underflow,code snippet injection
