loc,length,bug type,approach
10,1,Overflow/Underflow,code snippet injection
27,1,Overflow/Underflow,code snippet injection
41,1,Overflow/Underflow,code snippet injection
50,1,Overflow/Underflow,code snippet injection
56,1,Overflow/Underflow,code snippet injection
71,1,Overflow/Underflow,code snippet injection
87,1,Overflow/Underflow,code snippet injection
102,1,Overflow/Underflow,code snippet injection
114,1,Overflow/Underflow,code snippet injection
130,1,Overflow/Underflow,code snippet injection
144,1,Overflow/Underflow,code snippet injection
154,1,Overflow/Underflow,code snippet injection
164,1,Overflow/Underflow,code snippet injection
172,1,Overflow/Underflow,code snippet injection
215,1,Overflow/Underflow,code snippet injection
244,1,Overflow/Underflow,code snippet injection
283,1,Overflow/Underflow,code snippet injection
289,1,Overflow/Underflow,code snippet injection
301,1,Overflow/Underflow,code snippet injection
311,1,Overflow/Underflow,code snippet injection
324,1,Overflow/Underflow,code snippet injection
355,1,Overflow/Underflow,code snippet injection
367,1,Overflow/Underflow,code snippet injection
377,1,Overflow/Underflow,code snippet injection
393,1,Overflow/Underflow,code snippet injection
428,1,Overflow/Underflow,code snippet injection
442,1,Overflow/Underflow,code snippet injection
454,1,Overflow/Underflow,code snippet injection
466,1,Overflow/Underflow,code snippet injection
