loc,length,bug type,approach
32,1,Overflow/Underflow,code snippet injection
44,1,Overflow/Underflow,code snippet injection
55,1,Overflow/Underflow,code snippet injection
75,1,Overflow/Underflow,code snippet injection
94,1,Overflow/Underflow,code snippet injection
104,1,Overflow/Underflow,code snippet injection
124,1,Overflow/Underflow,code snippet injection
162,1,Overflow/Underflow,code snippet injection
181,1,Overflow/Underflow,code snippet injection
214,1,Overflow/Underflow,code snippet injection
221,1,Overflow/Underflow,code snippet injection
226,1,Overflow/Underflow,code snippet injection
233,1,Overflow/Underflow,code snippet injection
248,1,Overflow/Underflow,code snippet injection
253,1,Overflow/Underflow,code snippet injection
260,1,Overflow/Underflow,code snippet injection
287,1,Overflow/Underflow,code snippet injection
295,1,Overflow/Underflow,code snippet injection
304,1,Overflow/Underflow,code snippet injection
312,1,Overflow/Underflow,code snippet injection
327,1,Overflow/Underflow,code snippet injection
341,1,Overflow/Underflow,code snippet injection
363,1,Overflow/Underflow,code snippet injection
382,1,Overflow/Underflow,code snippet injection
396,1,Overflow/Underflow,code snippet injection
439,1,Overflow/Underflow,code snippet injection
460,1,Overflow/Underflow,code snippet injection
470,1,Overflow/Underflow,code snippet injection
482,1,Overflow/Underflow,code snippet injection
493,1,Overflow/Underflow,code snippet injection
507,1,Overflow/Underflow,code snippet injection
