loc,length,bug type,approach
15,1,Overflow/Underflow,code snippet injection
45,1,Overflow/Underflow,code snippet injection
63,1,Overflow/Underflow,code snippet injection
70,1,Overflow/Underflow,code snippet injection
75,1,Overflow/Underflow,code snippet injection
80,1,Overflow/Underflow,code snippet injection
87,1,Overflow/Underflow,code snippet injection
96,1,Overflow/Underflow,code snippet injection
101,1,Overflow/Underflow,code snippet injection
108,1,Overflow/Underflow,code snippet injection
124,1,Overflow/Underflow,code snippet injection
135,1,Overflow/Underflow,code snippet injection
152,1,Overflow/Underflow,code snippet injection
174,1,Overflow/Underflow,code snippet injection
220,1,Overflow/Underflow,code snippet injection
258,1,Overflow/Underflow,code snippet injection
273,1,Overflow/Underflow,code snippet injection
284,1,Overflow/Underflow,code snippet injection
297,1,Overflow/Underflow,code snippet injection
308,1,Overflow/Underflow,code snippet injection
319,1,Overflow/Underflow,code snippet injection
