loc,length,bug type,approach
11,1,Overflow/Underflow,code snippet injection
22,1,Overflow/Underflow,code snippet injection
31,1,Overflow/Underflow,code snippet injection
39,1,Overflow/Underflow,code snippet injection
44,1,Overflow/Underflow,code snippet injection
49,1,Overflow/Underflow,code snippet injection
56,1,Overflow/Underflow,code snippet injection
76,1,Overflow/Underflow,code snippet injection
91,1,Overflow/Underflow,code snippet injection
104,1,Overflow/Underflow,code snippet injection
137,1,Overflow/Underflow,code snippet injection
150,1,Overflow/Underflow,code snippet injection
161,1,Overflow/Underflow,code snippet injection
176,1,Overflow/Underflow,code snippet injection
189,1,Overflow/Underflow,code snippet injection
200,1,Overflow/Underflow,code snippet injection
211,1,Overflow/Underflow,code snippet injection
222,1,Overflow/Underflow,code snippet injection
235,1,Overflow/Underflow,code snippet injection
247,1,Overflow/Underflow,code snippet injection
257,1,Overflow/Underflow,code snippet injection
265,1,Overflow/Underflow,code snippet injection
270,1,Overflow/Underflow,code snippet injection
276,1,Overflow/Underflow,code snippet injection
281,1,Overflow/Underflow,code snippet injection
288,1,Overflow/Underflow,code snippet injection
302,1,Overflow/Underflow,code snippet injection
313,1,Overflow/Underflow,code snippet injection
331,1,Overflow/Underflow,code snippet injection
351,1,Overflow/Underflow,code snippet injection
365,1,Overflow/Underflow,code snippet injection
