loc,length,bug type,approach
100,7,Overflow-Underflow,code snippet injection
109,18,Overflow-Underflow,code snippet injection
128,5,Overflow-Underflow,code snippet injection
140,16,Overflow-Underflow,code snippet injection
162,8,Overflow-Underflow,code snippet injection
176,8,Overflow-Underflow,code snippet injection
185,6,Overflow-Underflow,code snippet injection
192,8,Overflow-Underflow,code snippet injection
202,8,Overflow-Underflow,code snippet injection
218,5,Overflow-Underflow,code snippet injection
238,4,Overflow-Underflow,code snippet injection
251,8,Overflow-Underflow,code snippet injection
275,4,Overflow-Underflow,code snippet injection
286,6,Overflow-Underflow,code snippet injection
296,7,Overflow-Underflow,code snippet injection
309,5,Overflow-Underflow,code snippet injection
320,5,Overflow-Underflow,code snippet injection
335,8,Overflow-Underflow,code snippet injection
344,10,Overflow-Underflow,code snippet injection
360,7,Overflow-Underflow,code snippet injection
370,8,Overflow-Underflow,code snippet injection
383,7,Overflow-Underflow,code snippet injection
397,7,Overflow-Underflow,code snippet injection
408,5,Overflow-Underflow,code snippet injection
416,6,Overflow-Underflow,code snippet injection
424,6,Overflow-Underflow,code snippet injection
431,11,Overflow-Underflow,code snippet injection
443,11,Overflow-Underflow,code snippet injection
457,5,Overflow-Underflow,code snippet injection
464,6,Overflow-Underflow,code snippet injection
473,5,Overflow-Underflow,code snippet injection
490,6,Overflow-Underflow,code snippet injection
498,5,Overflow-Underflow,code snippet injection
511,8,Overflow-Underflow,code snippet injection
