loc,length,bug type,approach
10,6,Overflow-Underflow,code snippet injection
20,6,Overflow-Underflow,code snippet injection
27,11,Overflow-Underflow,code snippet injection
39,6,Overflow-Underflow,code snippet injection
46,9,Overflow-Underflow,code snippet injection
56,4,Overflow-Underflow,code snippet injection
61,6,Overflow-Underflow,code snippet injection
68,8,Overflow-Underflow,code snippet injection
78,6,Overflow-Underflow,code snippet injection
94,8,Overflow-Underflow,code snippet injection
112,10,Overflow-Underflow,code snippet injection
