loc,length,bug type,approach
98,1,Overflow/Underflow,code snippet injection
107,1,Overflow/Underflow,code snippet injection
116,1,Overflow/Underflow,code snippet injection
121,1,Overflow/Underflow,code snippet injection
126,1,Overflow/Underflow,code snippet injection
137,1,Overflow/Underflow,code snippet injection
145,1,Overflow/Underflow,code snippet injection
150,1,Overflow/Underflow,code snippet injection
160,1,Overflow/Underflow,code snippet injection
174,1,Overflow/Underflow,code snippet injection
185,1,Overflow/Underflow,code snippet injection
190,1,Overflow/Underflow,code snippet injection
200,1,Overflow/Underflow,code snippet injection
218,1,Overflow/Underflow,code snippet injection
249,1,Overflow/Underflow,code snippet injection
286,1,Overflow/Underflow,code snippet injection
294,1,Overflow/Underflow,code snippet injection
309,1,Overflow/Underflow,code snippet injection
320,1,Overflow/Underflow,code snippet injection
333,1,Overflow/Underflow,code snippet injection
340,1,Overflow/Underflow,code snippet injection
349,1,Overflow/Underflow,code snippet injection
358,1,Overflow/Underflow,code snippet injection
368,1,Overflow/Underflow,code snippet injection
385,1,Overflow/Underflow,code snippet injection
395,1,Overflow/Underflow,code snippet injection
408,1,Overflow/Underflow,code snippet injection
416,1,Overflow/Underflow,code snippet injection
424,1,Overflow/Underflow,code snippet injection
433,1,Overflow/Underflow,code snippet injection
445,1,Overflow/Underflow,code snippet injection
457,1,Overflow/Underflow,code snippet injection
464,1,Overflow/Underflow,code snippet injection
473,1,Overflow/Underflow,code snippet injection
490,1,Overflow/Underflow,code snippet injection
498,1,Overflow/Underflow,code snippet injection
509,1,Overflow/Underflow,code snippet injection
