loc,length,bug type,approach
60,1,Overflow/Underflow,code snippet injection
67,1,Overflow/Underflow,code snippet injection
76,1,Overflow/Underflow,code snippet injection
87,1,Overflow/Underflow,code snippet injection
96,1,Overflow/Underflow,code snippet injection
103,1,Overflow/Underflow,code snippet injection
109,1,Overflow/Underflow,code snippet injection
118,1,Overflow/Underflow,code snippet injection
135,1,Overflow/Underflow,code snippet injection
151,1,Overflow/Underflow,code snippet injection
162,1,Overflow/Underflow,code snippet injection
181,1,Overflow/Underflow,code snippet injection
196,1,Overflow/Underflow,code snippet injection
238,1,Overflow/Underflow,code snippet injection
247,1,Overflow/Underflow,code snippet injection
258,1,Overflow/Underflow,code snippet injection
265,1,Overflow/Underflow,code snippet injection
270,1,Overflow/Underflow,code snippet injection
278,1,Overflow/Underflow,code snippet injection
287,1,Overflow/Underflow,code snippet injection
295,1,Overflow/Underflow,code snippet injection
332,1,Overflow/Underflow,code snippet injection
365,1,Overflow/Underflow,code snippet injection
371,1,Overflow/Underflow,code snippet injection
392,1,Overflow/Underflow,code snippet injection
434,1,Overflow/Underflow,code snippet injection
447,1,Overflow/Underflow,code snippet injection
458,1,Overflow/Underflow,code snippet injection
468,1,Overflow/Underflow,code snippet injection
480,1,Overflow/Underflow,code snippet injection
