loc,length,bug type,approach
5,1,Overflow/Underflow,code snippet injection
10,1,Overflow/Underflow,code snippet injection
15,1,Overflow/Underflow,code snippet injection
24,1,Overflow/Underflow,code snippet injection
66,1,Overflow/Underflow,code snippet injection
76,1,Overflow/Underflow,code snippet injection
84,1,Overflow/Underflow,code snippet injection
96,1,Overflow/Underflow,code snippet injection
106,1,Overflow/Underflow,code snippet injection
143,1,Overflow/Underflow,code snippet injection
151,1,Overflow/Underflow,code snippet injection
161,1,Overflow/Underflow,code snippet injection
169,1,Overflow/Underflow,code snippet injection
181,1,Overflow/Underflow,code snippet injection
191,1,Overflow/Underflow,code snippet injection
199,1,Overflow/Underflow,code snippet injection
217,1,Overflow/Underflow,code snippet injection
231,1,Overflow/Underflow,code snippet injection
246,1,Overflow/Underflow,code snippet injection
263,1,Overflow/Underflow,code snippet injection
289,1,Overflow/Underflow,code snippet injection
311,1,Overflow/Underflow,code snippet injection
327,1,Overflow/Underflow,code snippet injection
478,1,Overflow/Underflow,code snippet injection
497,1,Overflow/Underflow,code snippet injection
510,1,Overflow/Underflow,code snippet injection
518,1,Overflow/Underflow,code snippet injection
