loc,length,bug type,approach
34,8,Overflow-Underflow,code snippet injection
44,5,Overflow-Underflow,code snippet injection
55,8,Overflow-Underflow,code snippet injection
75,8,Overflow-Underflow,code snippet injection
94,6,Overflow-Underflow,code snippet injection
104,8,Overflow-Underflow,code snippet injection
124,6,Overflow-Underflow,code snippet injection
162,8,Overflow-Underflow,code snippet injection
181,8,Overflow-Underflow,code snippet injection
214,6,Overflow-Underflow,code snippet injection
221,11,Overflow-Underflow,code snippet injection
233,5,Overflow-Underflow,code snippet injection
248,11,Overflow-Underflow,code snippet injection
260,8,Overflow-Underflow,code snippet injection
287,6,Overflow-Underflow,code snippet injection
295,6,Overflow-Underflow,code snippet injection
304,5,Overflow-Underflow,code snippet injection
312,5,Overflow-Underflow,code snippet injection
327,6,Overflow-Underflow,code snippet injection
341,5,Overflow-Underflow,code snippet injection
363,6,Overflow-Underflow,code snippet injection
382,6,Overflow-Underflow,code snippet injection
396,6,Overflow-Underflow,code snippet injection
440,5,Overflow-Underflow,code snippet injection
460,6,Overflow-Underflow,code snippet injection
470,5,Overflow-Underflow,code snippet injection
482,6,Overflow-Underflow,code snippet injection
493,5,Overflow-Underflow,code snippet injection
507,6,Overflow-Underflow,code snippet injection
