loc,length,bug type,approach
130,4,Overflow-Underflow,code snippet injection
139,4,Overflow-Underflow,code snippet injection
153,4,Overflow-Underflow,code snippet injection
163,4,Overflow-Underflow,code snippet injection
342,6,Overflow-Underflow,code snippet injection
363,8,Overflow-Underflow,code snippet injection
386,6,Overflow-Underflow,code snippet injection
397,6,Overflow-Underflow,code snippet injection
415,6,Overflow-Underflow,code snippet injection
427,8,Overflow-Underflow,code snippet injection
440,6,Overflow-Underflow,code snippet injection
451,6,Overflow-Underflow,code snippet injection
474,6,Overflow-Underflow,code snippet injection
504,8,Overflow-Underflow,code snippet injection
536,6,Overflow-Underflow,code snippet injection
566,6,Overflow-Underflow,code snippet injection
589,6,Overflow-Underflow,code snippet injection
603,6,Overflow-Underflow,code snippet injection
626,5,Overflow-Underflow,code snippet injection
657,5,Overflow-Underflow,code snippet injection
691,11,Overflow-Underflow,code snippet injection
709,8,Overflow-Underflow,code snippet injection
728,8,Overflow-Underflow,code snippet injection
740,6,Overflow-Underflow,code snippet injection
750,8,Overflow-Underflow,code snippet injection
765,8,Overflow-Underflow,code snippet injection
778,6,Overflow-Underflow,code snippet injection
789,8,Overflow-Underflow,code snippet injection
798,6,Overflow-Underflow,code snippet injection
811,6,Overflow-Underflow,code snippet injection
826,6,Overflow-Underflow,code snippet injection
834,6,Overflow-Underflow,code snippet injection
844,6,Overflow-Underflow,code snippet injection
855,6,Overflow-Underflow,code snippet injection
864,6,Overflow-Underflow,code snippet injection
872,6,Overflow-Underflow,code snippet injection
881,8,Overflow-Underflow,code snippet injection
897,6,Overflow-Underflow,code snippet injection
908,6,Overflow-Underflow,code snippet injection
934,6,Overflow-Underflow,code snippet injection
946,6,Overflow-Underflow,code snippet injection
962,6,Overflow-Underflow,code snippet injection
971,6,Overflow-Underflow,code snippet injection
