loc,length,bug type,approach
48,1,Overflow/Underflow,code snippet injection
59,1,Overflow/Underflow,code snippet injection
70,1,Overflow/Underflow,code snippet injection
77,1,Overflow/Underflow,code snippet injection
88,1,Overflow/Underflow,code snippet injection
97,1,Overflow/Underflow,code snippet injection
102,1,Overflow/Underflow,code snippet injection
107,1,Overflow/Underflow,code snippet injection
124,1,Overflow/Underflow,code snippet injection
139,1,Overflow/Underflow,code snippet injection
150,1,Overflow/Underflow,code snippet injection
160,1,Overflow/Underflow,code snippet injection
173,1,Overflow/Underflow,code snippet injection
186,1,Overflow/Underflow,code snippet injection
198,1,Overflow/Underflow,code snippet injection
216,1,Overflow/Underflow,code snippet injection
223,1,Overflow/Underflow,code snippet injection
228,1,Overflow/Underflow,code snippet injection
235,1,Overflow/Underflow,code snippet injection
248,1,Overflow/Underflow,code snippet injection
268,1,Overflow/Underflow,code snippet injection
280,1,Overflow/Underflow,code snippet injection
292,1,Overflow/Underflow,code snippet injection
311,1,Overflow/Underflow,code snippet injection
326,1,Overflow/Underflow,code snippet injection
343,1,Overflow/Underflow,code snippet injection
362,1,Overflow/Underflow,code snippet injection
384,1,Overflow/Underflow,code snippet injection
397,1,Overflow/Underflow,code snippet injection
414,1,Overflow/Underflow,code snippet injection
426,1,Overflow/Underflow,code snippet injection
