loc,length,bug type,approach
8,1,Overflow/Underflow,code snippet injection
17,1,Overflow/Underflow,code snippet injection
29,1,Overflow/Underflow,code snippet injection
38,1,Overflow/Underflow,code snippet injection
51,1,Overflow/Underflow,code snippet injection
96,1,Overflow/Underflow,code snippet injection
101,1,Overflow/Underflow,code snippet injection
106,1,Overflow/Underflow,code snippet injection
113,1,Overflow/Underflow,code snippet injection
124,1,Overflow/Underflow,code snippet injection
129,1,Overflow/Underflow,code snippet injection
140,1,Overflow/Underflow,code snippet injection
152,1,Overflow/Underflow,code snippet injection
157,1,Overflow/Underflow,code snippet injection
166,1,Overflow/Underflow,code snippet injection
171,1,Overflow/Underflow,code snippet injection
188,1,Overflow/Underflow,code snippet injection
200,1,Overflow/Underflow,code snippet injection
209,1,Overflow/Underflow,code snippet injection
216,1,Overflow/Underflow,code snippet injection
225,1,Overflow/Underflow,code snippet injection
235,1,Overflow/Underflow,code snippet injection
240,1,Overflow/Underflow,code snippet injection
243,1,Overflow/Underflow,code snippet injection
251,1,Overflow/Underflow,code snippet injection
260,1,Overflow/Underflow,code snippet injection
268,1,Overflow/Underflow,code snippet injection
278,1,Overflow/Underflow,code snippet injection
