loc,length,bug type,approach
51,6,Overflow-Underflow,code snippet injection
62,5,Overflow-Underflow,code snippet injection
75,5,Overflow-Underflow,code snippet injection
90,6,Overflow-Underflow,code snippet injection
97,11,Overflow-Underflow,code snippet injection
109,5,Overflow-Underflow,code snippet injection
122,5,Overflow-Underflow,code snippet injection
130,8,Overflow-Underflow,code snippet injection
140,12,Overflow-Underflow,code snippet injection
154,8,Overflow-Underflow,code snippet injection
172,6,Overflow-Underflow,code snippet injection
185,5,Overflow-Underflow,code snippet injection
194,6,Overflow-Underflow,code snippet injection
201,10,Overflow-Underflow,code snippet injection
218,6,Overflow-Underflow,code snippet injection
235,6,Overflow-Underflow,code snippet injection
252,8,Overflow-Underflow,code snippet injection
261,6,Overflow-Underflow,code snippet injection
269,8,Overflow-Underflow,code snippet injection
281,8,Overflow-Underflow,code snippet injection
290,6,Overflow-Underflow,code snippet injection
305,6,Overflow-Underflow,code snippet injection
331,5,Overflow-Underflow,code snippet injection
343,6,Overflow-Underflow,code snippet injection
357,5,Overflow-Underflow,code snippet injection
364,4,Overflow-Underflow,code snippet injection
369,6,Overflow-Underflow,code snippet injection
376,4,Overflow-Underflow,code snippet injection
381,5,Overflow-Underflow,code snippet injection
391,8,Overflow-Underflow,code snippet injection
