loc,length,bug type,approach
24,4,Overflow-Underflow,code snippet injection
30,4,Overflow-Underflow,code snippet injection
40,4,Overflow-Underflow,code snippet injection
56,6,Overflow-Underflow,code snippet injection
63,11,Overflow-Underflow,code snippet injection
79,6,Overflow-Underflow,code snippet injection
89,6,Overflow-Underflow,code snippet injection
99,6,Overflow-Underflow,code snippet injection
107,6,Overflow-Underflow,code snippet injection
118,5,Overflow-Underflow,code snippet injection
130,5,Overflow-Underflow,code snippet injection
139,8,Overflow-Underflow,code snippet injection
150,8,Overflow-Underflow,code snippet injection
159,6,Overflow-Underflow,code snippet injection
166,8,Overflow-Underflow,code snippet injection
177,8,Overflow-Underflow,code snippet injection
192,6,Overflow-Underflow,code snippet injection
202,6,Overflow-Underflow,code snippet injection
210,6,Overflow-Underflow,code snippet injection
218,6,Overflow-Underflow,code snippet injection
230,6,Overflow-Underflow,code snippet injection
244,4,Overflow-Underflow,code snippet injection
255,6,Overflow-Underflow,code snippet injection
267,6,Overflow-Underflow,code snippet injection
278,6,Overflow-Underflow,code snippet injection
296,4,Overflow-Underflow,code snippet injection
303,6,Overflow-Underflow,code snippet injection
314,6,Overflow-Underflow,code snippet injection
325,6,Overflow-Underflow,code snippet injection
337,8,Overflow-Underflow,code snippet injection
349,6,Overflow-Underflow,code snippet injection
361,6,Overflow-Underflow,code snippet injection
368,4,Overflow-Underflow,code snippet injection
373,8,Overflow-Underflow,code snippet injection
