loc,length,bug type,approach
11,7,Overflow-Underflow,code snippet injection
20,12,Overflow-Underflow,code snippet injection
33,15,Overflow-Underflow,code snippet injection
86,6,Overflow-Underflow,code snippet injection
144,6,Overflow-Underflow,code snippet injection
183,6,Overflow-Underflow,code snippet injection
194,7,Overflow-Underflow,code snippet injection
205,5,Overflow-Underflow,code snippet injection
216,5,Overflow-Underflow,code snippet injection
229,7,Overflow-Underflow,code snippet injection
241,5,Overflow-Underflow,code snippet injection
251,6,Overflow-Underflow,code snippet injection
259,17,Overflow-Underflow,code snippet injection
291,6,Overflow-Underflow,code snippet injection
302,7,Overflow-Underflow,code snippet injection
313,4,Overflow-Underflow,code snippet injection
319,7,Overflow-Underflow,code snippet injection
330,13,Overflow-Underflow,code snippet injection
347,10,Overflow-Underflow,code snippet injection
