loc,length,bug type,approach
9,6,Overflow-Underflow,code snippet injection
18,6,Overflow-Underflow,code snippet injection
33,5,Overflow-Underflow,code snippet injection
45,11,Overflow-Underflow,code snippet injection
63,6,Overflow-Underflow,code snippet injection
75,8,Overflow-Underflow,code snippet injection
90,8,Overflow-Underflow,code snippet injection
99,6,Overflow-Underflow,code snippet injection
106,8,Overflow-Underflow,code snippet injection
117,8,Overflow-Underflow,code snippet injection
126,6,Overflow-Underflow,code snippet injection
133,6,Overflow-Underflow,code snippet injection
140,6,Overflow-Underflow,code snippet injection
163,4,Overflow-Underflow,code snippet injection
175,4,Overflow-Underflow,code snippet injection
186,4,Overflow-Underflow,code snippet injection
195,4,Overflow-Underflow,code snippet injection
220,8,Overflow-Underflow,code snippet injection
229,11,Overflow-Underflow,code snippet injection
241,6,Overflow-Underflow,code snippet injection
250,8,Overflow-Underflow,code snippet injection
261,6,Overflow-Underflow,code snippet injection
270,6,Overflow-Underflow,code snippet injection
278,17,Overflow-Underflow,code snippet injection
296,8,Overflow-Underflow,code snippet injection
305,11,Overflow-Underflow,code snippet injection
317,8,Overflow-Underflow,code snippet injection
366,6,Overflow-Underflow,code snippet injection
388,6,Overflow-Underflow,code snippet injection
419,6,Overflow-Underflow,code snippet injection
451,4,Overflow-Underflow,code snippet injection
456,10,Overflow-Underflow,code snippet injection
486,6,Overflow-Underflow,code snippet injection
518,6,Overflow-Underflow,code snippet injection
546,5,Overflow-Underflow,code snippet injection
553,6,Overflow-Underflow,code snippet injection
613,6,Overflow-Underflow,code snippet injection
