loc,length,bug type,approach
17,1,Overflow/Underflow,code snippet injection
22,1,Overflow/Underflow,code snippet injection
29,1,Overflow/Underflow,code snippet injection
37,1,Overflow/Underflow,code snippet injection
44,1,Overflow/Underflow,code snippet injection
49,1,Overflow/Underflow,code snippet injection
56,1,Overflow/Underflow,code snippet injection
63,1,Overflow/Underflow,code snippet injection
72,1,Overflow/Underflow,code snippet injection
97,1,Overflow/Underflow,code snippet injection
128,1,Overflow/Underflow,code snippet injection
147,1,Overflow/Underflow,code snippet injection
161,1,Overflow/Underflow,code snippet injection
167,1,Overflow/Underflow,code snippet injection
186,1,Overflow/Underflow,code snippet injection
209,1,Overflow/Underflow,code snippet injection
228,1,Overflow/Underflow,code snippet injection
250,1,Overflow/Underflow,code snippet injection
