loc,length,bug type,approach
232,1,Overflow/Underflow,code snippet injection
241,1,Overflow/Underflow,code snippet injection
252,1,Overflow/Underflow,code snippet injection
259,1,Overflow/Underflow,code snippet injection
264,1,Overflow/Underflow,code snippet injection
271,1,Overflow/Underflow,code snippet injection
280,1,Overflow/Underflow,code snippet injection
285,1,Overflow/Underflow,code snippet injection
293,1,Overflow/Underflow,code snippet injection
302,1,Overflow/Underflow,code snippet injection
313,1,Overflow/Underflow,code snippet injection
322,1,Overflow/Underflow,code snippet injection
329,1,Overflow/Underflow,code snippet injection
352,1,Overflow/Underflow,code snippet injection
368,1,Overflow/Underflow,code snippet injection
420,1,Overflow/Underflow,code snippet injection
434,1,Overflow/Underflow,code snippet injection
455,1,Overflow/Underflow,code snippet injection
489,1,Overflow/Underflow,code snippet injection
531,1,Overflow/Underflow,code snippet injection
553,1,Overflow/Underflow,code snippet injection
568,1,Overflow/Underflow,code snippet injection
583,1,Overflow/Underflow,code snippet injection
596,1,Overflow/Underflow,code snippet injection
661,1,Overflow/Underflow,code snippet injection
688,1,Overflow/Underflow,code snippet injection
715,1,Overflow/Underflow,code snippet injection
728,1,Overflow/Underflow,code snippet injection
743,1,Overflow/Underflow,code snippet injection
761,1,Overflow/Underflow,code snippet injection
785,1,Overflow/Underflow,code snippet injection
794,1,Overflow/Underflow,code snippet injection
819,1,Overflow/Underflow,code snippet injection
844,1,Overflow/Underflow,code snippet injection
869,1,Overflow/Underflow,code snippet injection
926,1,Overflow/Underflow,code snippet injection
941,1,Overflow/Underflow,code snippet injection
982,1,Overflow/Underflow,code snippet injection
997,1,Overflow/Underflow,code snippet injection
