loc,length,bug type,approach
24,4,Overflow-Underflow,code snippet injection
29,7,Overflow-Underflow,code snippet injection
37,4,Overflow-Underflow,code snippet injection
50,8,Overflow-Underflow,code snippet injection
61,8,Overflow-Underflow,code snippet injection
70,6,Overflow-Underflow,code snippet injection
77,8,Overflow-Underflow,code snippet injection
88,8,Overflow-Underflow,code snippet injection
97,16,Overflow-Underflow,code snippet injection
124,6,Overflow-Underflow,code snippet injection
139,8,Overflow-Underflow,code snippet injection
150,6,Overflow-Underflow,code snippet injection
160,8,Overflow-Underflow,code snippet injection
173,6,Overflow-Underflow,code snippet injection
186,6,Overflow-Underflow,code snippet injection
198,6,Overflow-Underflow,code snippet injection
216,6,Overflow-Underflow,code snippet injection
223,11,Overflow-Underflow,code snippet injection
235,5,Overflow-Underflow,code snippet injection
248,6,Overflow-Underflow,code snippet injection
268,6,Overflow-Underflow,code snippet injection
280,6,Overflow-Underflow,code snippet injection
292,6,Overflow-Underflow,code snippet injection
304,4,Overflow-Underflow,code snippet injection
311,6,Overflow-Underflow,code snippet injection
326,6,Overflow-Underflow,code snippet injection
343,6,Overflow-Underflow,code snippet injection
362,6,Overflow-Underflow,code snippet injection
379,4,Overflow-Underflow,code snippet injection
384,6,Overflow-Underflow,code snippet injection
397,6,Overflow-Underflow,code snippet injection
414,6,Overflow-Underflow,code snippet injection
428,8,Overflow-Underflow,code snippet injection
