loc,length,bug type,approach
8,18,Overflow-Underflow,code snippet injection
29,9,Overflow-Underflow,code snippet injection
41,6,Overflow-Underflow,code snippet injection
55,4,Overflow-Underflow,code snippet injection
60,4,Overflow-Underflow,code snippet injection
74,4,Overflow-Underflow,code snippet injection
81,6,Overflow-Underflow,code snippet injection
107,6,Overflow-Underflow,code snippet injection
180,4,Overflow-Underflow,code snippet injection
191,6,Overflow-Underflow,code snippet injection
205,4,Overflow-Underflow,code snippet injection
215,6,Overflow-Underflow,code snippet injection
226,4,Overflow-Underflow,code snippet injection
234,9,Overflow-Underflow,code snippet injection
